http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/ant_expert.hdf5	137721019	6829ed2ed8b18bf6cc5b2da725e393adc538868b85373135fa17619a72f8facc	ant_expert.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/ant_medium.hdf5	137772317	0f456327bbc9c49242c34f8206122ba7b3db97879f8ae540d26e3b918bacd1b8	ant_medium.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/ant_medium_expert.hdf5	275497006	61a238d8378b5350b3cb7bdefb375f2faf42df95bc1ed28209b028e712b04c88	ant_medium_expert.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/ant_mixed.hdf5	109716945	4e967dacf82a0927333e5fbd8e4e21883ff6285ebe24084c6eca6534603742a4	ant_mixed.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/ant_random.hdf5	146281376	6288d0e348ba92b7958254025df5f65adef4b1e741bf83cc06178bd2b1500b01	ant_random.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/ant_expert-v1.hdf5	231441892	006b2620534f24eca76234577ca694504639baab05466fb2945d2b7edd6b28bc	ant_expert-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/ant_full_replay-v1.hdf5	458829203	8be5a4f2c38e1fe30780b7b136ed2250a4ba11aef4d099b5df4aa02512ca4593	ant_full_replay-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/ant_medium-v1.hdf5	233194763	f2d35a447767b3601b5809d7eb175f4ebefa531d5a22482653836e7cc06e20a3	ant_medium-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/ant_medium_expert-v1.hdf5	463733878	ece90130bf12d34fa881ae315ad4a201a18b127f990fc84772ffd23e684fd359	ant_medium_expert-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/ant_medium_replay-v1.hdf5	138469125	3acab13873f7c51b8fb7ab1f3024ff0deffa0f0b49db31805b1391ced79b922d	ant_medium_replay-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/ant_random-v1.hdf5	236118204	ed384d3a8cc664bbb7bcabd94a8d07adeb0f7e5ac7f8e6344279766083f64642	ant_random-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/ant_expert-v2.hdf5	373231677	fa22531ca79ea051006fa48bb652120d2e12c813919c530369a03c2688311b0f	ant_expert-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/ant_full_replay-v2.hdf5	449390167	b95b0a7f34b1d5d1bedfded0f8e9cfc508b59de83cd4cbfb65b18dbd5056f26c	ant_full_replay-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/ant_medium-v2.hdf5	376239825	461c03b9f70f40d66b47608a92965e4ef3642bd9cdb1320d10acc92754167137	ant_medium-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/ant_medium_expert-v2.hdf5	748335217	8cfb64e62d8944b5d9dada5f0cfc13a295fafe0c6ba58b778e32ebf16c95aef1	ant_medium_expert-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/ant_medium_replay-v2.hdf5	136482252	844c4e5743ef51091f2106a3570b257fb149032c4743f8a5f02f40adc3b42a46	ant_medium_replay-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/ant_random-v2.hdf5	384466831	93cc10893eed2b8e17f81d1aa51dc23d27c5ca101a3804249f6bd038c6f06055	ant_random-v2.hdf5
