http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/halfcheetah_expert.hdf5	87495442	1959944d9dbff4a7e7ebcd38436a1fbf1599eda4b7e1f223c6157f7504e126d8	halfcheetah_expert.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/halfcheetah_medium.hdf5	86943361	fcaf602daa063c3031b9c36b777342a1ba669b41eaa6113258ecb9fb789768c3	halfcheetah_medium.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/halfcheetah_medium_expert.hdf5	174437297	c9c90f6b9fca3caa662d6a1f89808171bdb4050bab1db05d24bd85d909a333f1	halfcheetah_medium_expert.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/halfcheetah_mixed.hdf5	9016685	61270f65dcadddae451607eeec68fdae50d0d6ae73fab185d9fc1979cc4f385d	halfcheetah_mixed.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco/halfcheetah_random.hdf5	88909895	5ba6381942a5110069c78cdaabdeacf1847b970c5b2e72ea5be1756896363fa5	halfcheetah_random.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/halfcheetah_expert-v1.hdf5	154077632	7e9893114c02d82a9ca2067e3805e4037e06b57bffeac6ac2018459f1490de8d	halfcheetah_expert-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/halfcheetah_full_replay-v1.hdf5	298849447	cdb723414b8498a970e590e76b097a408ef1e00838c297e24215f7ca9f077ded	halfcheetah_full_replay-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/halfcheetah_medium-v1.hdf5	153775441	2fded5b217390f7992e4d5052961cb9a6e027e8f2e2a29dd4ab234eb4b205130	halfcheetah_medium-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/halfcheetah_medium_expert-v1.hdf5	307235270	89ce3c99ae0b4bdd547e4f7cd0ad318c36b3765b6b83de57a44436c7c1c61cdc	halfcheetah_medium_expert-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/halfcheetah_medium_replay-v1.hdf5	60486703	c38d04f1dabd9969e7a9abff12f69280cb68c8d7174bc21afe4b21e13367b242	halfcheetah_medium_replay-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v1/halfcheetah_random-v1.hdf5	152241884	4178873b1d3adf4fc45c8de2599a9c28695d7697d9e73c0f3fb6715f93a21c90	halfcheetah_random-v1.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/halfcheetah_expert-v2.hdf5	237464597	d9fe53bb994eb1e20a99b4fa3412cd76a1bb7966a7ff55e0fcbdd6081bd2965f	halfcheetah_expert-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/halfcheetah_full_replay-v2.hdf5	291381762	27fdf7ea86e5a2cbd24d611ae9e703c86ec2e8e52823abc69dd9af6afb3a36c0	halfcheetah_full_replay-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/halfcheetah_medium-v2.hdf5	237727262	41324e8487a9556d8cfa4538827f8937f4d63dae3030825ebc9f3a726ed08ca0	halfcheetah_medium-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/halfcheetah_medium_expert-v2.hdf5	474567252	015db75dae5bbe8e94029b71fa0bafc2073365df0c94744e71031189f3f79c06	halfcheetah_medium_expert-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/halfcheetah_medium_replay-v2.hdf5	59448533	48d494a4770c11f48260736dec090b78bdca8375647ed4d24bfa5b6610c7f683	halfcheetah_medium_replay-v2.hdf5
http://rail.eecs.berkeley.edu/datasets/offline_rl/gym_mujoco_v2/halfcheetah_random-v2.hdf5	237338037	25407aef85b5d16c0f36b4149341edb4acc6a9e88c1db529b2de19e7464874ba	halfcheetah_random-v2.hdf5
