https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00000-of-00010.tsv.gz	2672819495	1fdd379b55e559fa6d0884aa3c57066bb1f206b183b5b4ce6a8128f486f2e8b3	wit_v1.train.all-00000-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00001-of-00010.tsv.gz	2667931762	2fb22ceab0cd33168367fd6d268c8d803982cfe924b5d01cdf43457c32591f27	wit_v1.train.all-00001-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00002-of-00010.tsv.gz	2669251466	316fd4471585df14c33425a199e1fbb843ea8ae1f42b2800ddea1d959d403dcd	wit_v1.train.all-00002-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00003-of-00010.tsv.gz	2670373763	fdf2fb4e667de19e9dca276257322687fff597ce43d91c0ad456b5da32e3a028	wit_v1.train.all-00003-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00004-of-00010.tsv.gz	2668172723	16033a528ed0cabec9571f4a41c5dd039fc4c0ef84ee8e62a802ba760c79c170	wit_v1.train.all-00004-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00005-of-00010.tsv.gz	2673104331	a749c620fae1773d5818324c717c33ea23ce1c286daa34dcea290a056f0934ba	wit_v1.train.all-00005-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00006-of-00010.tsv.gz	2670156092	90e00f3f82afd21e1322ebd969958960238abaeb9c5f00cb3f053ce7e1c5e32c	wit_v1.train.all-00006-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00007-of-00010.tsv.gz	2669891774	b3728292b163f98858ff4c1f9f619259376ed063f9f36f0bdd66169982c40187	wit_v1.train.all-00007-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00008-of-00010.tsv.gz	2669091199	6104064c2981696c2a91f1aa35d952aae488ea07c2263cdc0c66b202cdb43170	wit_v1.train.all-00008-of-00010.tsv.gz
https://storage.googleapis.com/gresearch/wit/wit_v1.train.all-00009-of-00010.tsv.gz	2670659115	3388614d12905c9a1ddb4c27445899a1f73ed75d12eaa36dd112e481330ecfaa	wit_v1.train.all-00009-of-00010.tsv.gz
